EndNodes_1,EndNodes_2,Weight
25,51,0.015748979941679
25,68,0.923085435127967
25,86,0.186664779360092
25,89,0.248815475065547
25,102,0.482309399198408
25,104,0.360397125085583
25,108,0.430098315705297
25,120,0.936602060109635
25,135,0.953835992159441
25,136,0.836441788714971
25,149,0.798821892581216
25,150,0.404566404028342
25,155,0.173910150616338
25,171,0.153719069705009
25,185,0.185299379784657
25,223,0.0196725144522381
25,231,0.0468918792230362
25,238,0.466003837232713
25,244,0.81280862811657
25,249,0.00861462373015365
25,250,0.873836423851629
25,252,0.553931814903192
25,265,0.842670656300829
25,273,0.025215690515262
25,278,0.0641727352891026
25,296,0.47308191232216
25,300,0.265411521916811
25,317,0.880868602512278
25,328,0.343139920116382
25,341,0.837289838487977
25,343,0.432469470458775
25,350,0.032544405575354
25,359,0.831086460106066
25,367,0.191988344370981
25,368,0.020851446552087
25,391,0.90418167818874
25,392,0.900668203229827
25,397,0.692910076933453
25,412,0.389718927128838
25,421,0.359735063147719
25,448,0.986534720724268
25,455,0.332977901039034
25,456,0.134594139810876
25,476,0.693895049447315
25,488,0.331163591986921
25,490,0.582254596672311
25,491,0.555386651827861
26,32,0.0409128926388956
26,43,0.171914584465474
26,55,0.809983216648817
26,59,0.437776321215503
26,67,0.171792302021214
26,77,0.348118673951849
26,103,0.251158687459901
26,115,0.0482505181271164
26,138,0.414194879426442
26,141,0.523209375659888
26,182,0.947367872134304
26,183,0.360595667521456
26,187,0.941881560579094
26,195,0.347661626544324
26,198,0.385259412177136
26,201,0.893854788246567
26,218,0.388317240913354
26,222,0.336032799707542
26,236,0.317411589364265
26,241,0.812404879106319
26,254,0.967041507313102
26,293,0.690540054195932
26,302,0.34293242254915
26,304,0.617561354675481
26,312,0.0903270143007461
26,315,0.849873692225383
26,322,0.948876686345146
26,324,0.497136747784576
26,334,0.930524408235642
26,377,0.887890968014281
26,379,0.044025008024728
26,382,0.898900968052999
26,385,0.210171014789224
26,386,0.702571578083004
26,396,0.396883794231569
26,416,0.148238226323725
26,424,0.861054044560314
26,428,0.475392604655068
26,432,0.590893954328044
26,451,0.245667164696341
26,473,0.934826360337409
26,486,0.0609173990179512
26,493,0.127282984872275
26,494,0.81500306524063
27,39,0.362152985151569
27,42,0.44241254167554
27,44,0.135282316347693
27,45,0.273903390695131
27,46,0.985467510492261
27,48,0.706818236560253
27,67,0.644788089642524
27,72,0.0128275962670376
27,74,0.178976412428101
27,84,0.845113226276971
27,89,0.970822048382052
27,113,0.219300073951818
27,133,0.698154074916409
27,138,0.0781668527203051
27,158,0.446423854086122
27,161,0.109612917871546
27,164,0.355360154834139
27,165,0.815606936850547
27,167,0.486447608022969
27,171,0.210063358078218
27,190,0.460175300429849
27,233,0.421957485934329
27,235,0.0983944927827342
27,237,0.469977472917367
27,250,0.755410518639313
27,257,0.527441622645395
27,260,0.125291532040049
27,274,0.157788081808213
27,287,0.645734358814987
27,291,0.197116070015951
27,296,0.657779586957176
27,340,0.0661759025432903
27,372,0.742535139542772
27,388,0.0698377102141623
27,392,0.812920674167459
27,406,0.637835754123177
27,415,0.566982379061337
27,418,0.200195216681324
27,447,0.934719573459226
27,456,0.205109030158438
27,467,0.219039284333445
27,480,0.559470397605742
27,486,0.874354131551127
27,492,0.084454858339591
28,30,0.865058964356089
28,74,0.349912284814544
28,85,0.522823375635493
28,126,0.388909942412472
28,136,0.902963161968261
28,159,0.842805032848704
28,166,0.799125708417099
28,192,0.184626756763926
28,204,0.920732478953111
28,214,0.818296154992048
28,228,0.0650672859670869
28,241,0.972310591419995
28,244,0.853703783522735
28,256,0.434411153987722
28,258,0.715280763282243
28,265,0.063233645161342
28,277,0.976448017641849
28,286,0.810035200327792
28,288,0.901259919761111
28,306,0.162953703207199
28,326,0.349821222942073
28,331,0.623064623637359
28,338,0.460077421220019
28,349,0.906787014618968
28,357,0.174852392227166
28,373,0.0963182081337304
28,385,0.439343530443305
28,396,0.534446177198613
28,405,0.815002406287773
28,407,0.438072601492011
28,418,0.0131695666764066
28,419,0.569057212296019
28,422,0.907825386094301
28,424,0.925588456305086
28,436,0.35306871062006
28,474,0.376119750548588
28,481,0.141684145632318
28,483,0.654931436006979
29,34,0.22516439749504
29,36,0.122875055319766
29,37,0.971651777724007
29,65,0.612189248383436
29,69,0.155568086131871
29,73,0.227963190490428
29,75,0.628398664342916
29,78,0.343075596734044
29,82,0.263133255678085
29,100,0.823793376125935
29,115,0.767162710291881
29,116,0.69671739275462
29,118,0.494537113491193
29,126,0.505392551372494
29,142,0.913202722139805
29,143,0.388372999037969
29,144,0.0325681598074019
29,151,0.281804672119213
29,162,0.103840459130092
29,165,0.109370752705519
29,170,0.0688829130240577
29,173,0.341992177082061
29,176,0.529533475789925
29,187,0.814188694342738
29,193,0.775300095633107
29,194,0.24202615631904
29,199,0.3396616163963
29,203,0.50738696812515
29,225,0.557120032036185
29,230,0.212930985203269
29,257,0.948756776893908
29,273,0.223788554023273
29,291,0.120665377407111
29,312,0.941889815862279
29,337,0.670457174765671
29,344,0.763666429726531
29,362,0.343496610178957
29,365,0.12591413517566
29,371,0.684948272832742
29,376,0.543259133984076
29,389,0.986924457061205
29,401,0.311541589271634
29,416,0.993930210533384
29,418,0.716528482635144
29,465,0.410713900284322
29,467,0.418160093941864
29,470,0.468279683430501
29,492,0.959495476129997
30,54,0.749238045004083
30,68,0.723134082283551
30,69,0.011931010628809
30,80,0.949866537125627
30,89,0.784608502169912
30,94,0.180881763512524
30,111,0.121733017323589
30,118,0.65314475381373
30,121,0.0984542153861284
30,133,0.894705108971274
30,148,0.972182324746463
30,152,0.429731670413815
30,157,0.360403816316094
30,161,0.138152138482073
30,197,0.808157917502039
30,223,0.100223700607346
30,241,0.893513346448529
30,250,0.56721577910273
30,262,0.6421203776176
30,268,0.478792405257212
30,269,0.261328825102441
30,291,0.57836434863684
30,296,0.716542931983285
30,297,0.134902223126483
30,300,0.885584492606618
30,309,0.878029003753098
30,322,0.988917864935509
30,330,0.741770145576147
30,341,0.434650025702452
30,348,0.210834790071748
30,351,0.0100867559696178
30,359,0.673873020049343
30,360,0.886575380059835
30,367,0.565121903914576
30,424,0.97420742573879
30,439,0.547035943759271
30,440,0.106826841794013
30,447,0.878516520628305
30,466,0.348036090662
30,469,0.236768087372767
30,480,0.795290235545108
31,38,0.199797543140398
31,56,0.537740985141791
31,67,0.115643245599752
31,71,0.0352225346642849
31,72,0.300389740132165
31,73,0.936513801869284
31,74,0.61246905346281
31,87,0.123737006108853
31,88,0.137875073933433
31,114,0.109222623117733
31,139,0.159153463448457
31,146,0.627336342011001
31,147,0.773882011441195
31,155,0.0818977405625442
31,157,0.0728344574812582
31,169,0.428583986257757
31,202,0.305255964183062
31,207,0.808925541854232
31,216,0.1223650599294
31,238,0.976219676889578
31,240,0.652665085788791
31,292,0.95978588394043
31,297,0.448086061527237
31,298,0.235359179292692
31,301,0.251818324938907
31,303,0.263044225489914
31,342,0.865188504175536
31,354,0.0784925696808799
31,366,0.634131977064325
31,397,0.512683660355218
31,400,0.302178744264842
31,408,0.74963393127647
31,413,0.388128548785792
31,415,0.159072601798459
31,433,0.739152336001983
31,436,0.150410026258318
31,452,0.668257605403131
31,463,0.174194555613836
31,464,0.805699950324821
31,472,0.438305888210463
31,473,0.707851985771091
31,475,0.0728220868983179
31,498,0.0415289333707071
32,45,0.663221696907697
32,46,0.11807506999372
32,58,0.81249172665362
32,59,0.743865291236441
32,61,0.107272038051092
32,67,0.185974231664293
32,76,0.233553376182506
32,88,0.0445500159009996
32,91,0.0790110339381782
32,92,0.933209199515021
32,98,0.13755015895287
32,104,0.13929029822825
32,121,0.814771957139667
32,123,0.998972901592018
32,124,0.708266389254832
32,134,0.260882420620679
32,151,0.421244748986619
32,168,0.170732246321351
32,170,0.782130092134295
32,176,0.340029143528047
32,187,0.611562055109659
32,201,0.221124369149944
32,208,0.198304584027171
32,237,0.0704522491944372
32,238,0.486949664226957
32,251,0.325942816412809
32,258,0.151244946090605
32,279,0.447001793933814
32,295,0.792505933518634
32,307,0.596066046262387
32,313,0.978910629303888
32,320,0.355520375789075
32,328,0.550804509945761
32,336,0.974896008307004
32,349,0.170170448217446
32,365,0.522891458143512
32,376,0.336688071592598
32,399,0.459031199821146
32,418,0.017922594967545
32,425,0.878545769638643
32,429,0.231047366004041
32,441,0.742901497774783
32,444,0.749949669582277
32,469,0.959655624703102
32,476,0.969586602820808
32,477,0.741303008935428
32,485,0.816269324500084
32,487,0.882727459040493
33,72,0.923156157377447
33,79,0.264062436751138
33,84,0.382462091355312
33,109,0.389297275549192
33,115,0.309304065428765
33,122,0.537537795846829
33,132,0.181725820007948
33,144,0.441170501583143
33,156,0.0446898036714153
33,162,0.299557669841859
33,186,0.603784685732698
33,188,0.250385119856658
33,192,0.589868825040671
33,197,0.295547231405991
33,201,0.14594429057909
33,205,0.91110537540495
33,216,0.128025846242361
33,219,0.794516946218656
33,225,0.382004256013163
33,232,0.668727442989549
33,235,0.688331956102713
33,236,0.166044405786433
33,248,0.0174737146404172
33,251,0.592572779156321
33,254,0.0296581526424259
33,259,0.392507476004177
33,270,0.72364849781254
33,274,0.335928750535152
33,298,0.00459789611747041
33,299,0.13394642117425
33,306,0.868028330201748
33,316,0.644378270295551
33,323,0.171079206070768
33,334,0.759390639842404
33,364,0.0864723823384292
33,365,0.457496237343165
33,366,0.444840788498075
33,374,0.713067251415609
33,390,0.0280852477180649
33,404,0.0632928508426678
33,406,0.549335528232483
33,418,0.071591497262799
33,421,0.195487883651311
33,429,0.686522726708142
33,434,0.131137450084078
33,448,0.509299174420221
33,468,0.118854070141201
33,474,0.901525765412978
33,479,0.783509097993963
33,482,0.747098367144905
33,491,0.668465170218561
33,495,0.0761772307037045
33,496,0.580271405639224
34,37,0.56668744409652
34,43,0.954735790891721
34,49,0.355655315073649
34,67,0.296728554500155
34,71,0.637947463453019
34,74,0.083099366568355
34,97,0.753185636452363
34,99,0.086442500734076
34,137,0.083965575496714
34,153,0.462902626245314
34,154,0.553692031449749
34,160,0.44964183868534
34,163,0.818826478334799
34,169,0.208153498234299
34,177,0.119028413410361
34,195,0.763833940380391
34,212,0.922690485912285
34,216,0.0525353995334439
34,217,0.738521353426043
34,227,0.977859268358928
34,245,0.968474507322906
34,253,0.922180315046047
34,258,0.907751362265839
34,267,0.992730054671879
34,268,0.992696202259757
34,269,0.488796948840421
34,279,0.246893895381096
34,283,0.792036100386586
34,289,0.531486652775212
34,294,0.875248829084129
34,298,0.67479754527174
34,308,0.715628932496878
34,331,0.600191523131699
34,355,0.56686835793728
34,356,0.361898890343999
34,367,0.136077232970066
34,372,0.765221384513159
34,375,0.145196935925059
34,384,0.867724523720747
34,386,0.195267321817127
34,415,0.531858669919147
34,429,0.550657610543034
34,455,0.538826738332025
34,459,0.715552228663824
34,461,0.591294582209968
34,467,0.88108879822202
35,56,0.271729087580867
35,64,0.56598650808685
35,70,0.321839682707451
35,79,0.438972860397977
35,125,0.548170592381466
35,134,0.871952682243322
35,142,0.415436284984156
35,164,0.497870675765705
35,166,0.892661373146309
35,174,0.340617440529355
35,222,0.266360770570586
35,236,0.129496275294923
35,247,0.333351906580968
35,277,0.286422254756061
35,303,0.1999485208063
35,310,0.169598363395984
35,311,0.556431745359146
35,334,0.678251114490417
35,341,0.0798241265431685
35,344,0.398843141056749
35,353,0.868520397086366
35,362,0.874999256422207
35,367,0.499453879128995
35,371,0.943367986634716
35,374,0.847328167122988
35,376,0.427207097736013
35,378,0.907866727411283
35,383,0.748830055759021
35,394,0.256903571260042
35,421,0.0284639631515325
35,426,0.684695622775354
35,428,0.640480438482165
35,430,0.156538471553528
35,445,0.791935533219686
35,451,0.972576277849394
35,452,0.632561928826159
35,454,0.824737943563496
35,455,0.258368868788337
35,458,0.219491161502733
35,461,0.493858059752057
35,462,0.400675794194626
35,463,0.941399876460733
35,465,0.803598989845606
35,468,0.0852076249830437
35,488,0.406522293320105
35,498,0.295738050179253
36,40,0.887655302248775
36,59,0.69490709765263
36,69,0.6834646695425
36,72,0.702878627976061
36,74,0.572668925915887
36,87,0.747738023114971
36,89,0.3289583012578
36,94,0.483040596522754
36,100,0.791385299074316
36,102,0.209288223780111
36,124,0.713621738270647
36,149,0.544545665702104
36,167,0.764427672771372
36,191,0.84247922649507
36,194,0.592509815162456
36,195,0.438283630727986
36,211,0.0842083191982667
36,220,0.979775044660599
36,221,0.640671394216048
36,223,0.682088848152554
36,238,0.691079458999548
36,259,0.838738472095062
36,260,0.733908419670382
36,265,0.79675275252829
36,303,0.581650307693001
36,320,0.277779686961486
36,330,0.0149550452213164
36,333,0.482331323864657
36,338,0.763338691741683
36,344,0.570663440843644
36,346,0.672026664292622
36,359,0.389354380329814
36,369,0.259185644241238
36,378,0.237407266151252
36,388,0.882400131324479
36,400,0.741330279789462
36,439,0.682061012085194
36,440,0.999132779782359
36,445,0.376514010927015
36,446,0.359204627440351
36,460,0.145462751688045
36,481,0.994283581745421
36,486,0.0608922826745204
37,38,0.226203154179271
37,41,0.549334807800558
37,42,0.533878998175497
37,54,0.265247954322286
37,64,0.814104732884194
37,68,0.37917802925929
37,105,0.859999955887104
37,126,0.887257509127507
37,130,0.147716096519067
37,132,0.275876318335052
37,141,0.32256649034215
37,169,0.785878772009544
37,170,0.385063829358282
37,171,0.116833544641597
37,179,0.925023256701706
37,197,0.227777004796648
37,205,0.591068073602511
37,210,0.494243655310824
37,212,0.585629927406047
37,213,0.702270158340698
37,245,0.944390167781468
37,261,0.176622983242483
37,263,0.340292209890148
37,271,0.105740295231446
37,285,0.126148453065379
37,286,0.177437424263325
37,294,0.903037528147691
37,304,0.470948165891806
37,314,0.992230824603384
37,332,0.838168015665559
37,335,0.548758579978169
37,346,0.837549766789106
37,352,0.147142868650415
37,353,0.396128313948162
37,362,0.406146721522417
37,371,0.273530143463837
37,374,0.243562965168204
37,383,0.776153862863346
37,385,0.01469960779809
37,386,0.605816741409086
37,395,0.378485157278339
37,396,0.646377798998671
37,424,0.917888211371365
37,429,0.918778157929635
37,456,0.132080966717131
37,469,0.0264343029349687
37,476,0.817646859350511
37,482,0.197980624841598
38,42,0.358949200527182
38,47,0.770890362242982
38,59,0.319383354241133
38,62,0.4108131569429
38,74,0.412205604250924
38,89,0.27777102029521
38,94,0.406787033485133
38,97,0.398221915080661
38,107,0.648058163017903
38,117,0.467664056090356
38,123,0.880307033041441
38,135,0.976922656802849
38,137,0.948865272807628
38,138,0.822937463760875
38,177,0.685941962193514
38,178,0.725615830361096
38,202,0.965058004262284
38,223,0.554319270018729
38,229,0.787433059291183
38,242,0.00961544509484547
38,267,0.673107806820463
38,274,0.769162166353863
38,282,0.966271495268994
38,291,0.41134418518541
38,319,0.0913462698645093
38,325,0.555766565296771
38,330,0.69533997233675
38,338,0.707797291550667
38,346,0.907950747465969
38,347,0.415914099702434
38,348,0.754702928493442
38,357,0.810087221359272
38,371,0.628355582752077
38,374,0.95831461717001
38,389,0.7552695072639
38,392,0.900052888774166
38,399,0.837913758829975
38,407,0.149564534633786
38,416,0.691114932381811
38,447,0.0754962388484064
38,461,0.54762493318794
38,467,0.293065600398966
38,497,0.956662678003609
39,40,0.843909776769865
39,46,0.000401474845063921
39,47,0.918890910515046
39,52,0.156887006099442
39,53,0.588870487365613
39,69,0.103874096872521
39,82,0.911687974794907
39,84,0.0459341006233334
39,91,0.52120748061086
39,101,0.180322125348204
39,119,0.586239418044784
39,127,0.296926929331302
39,128,0.403353649535386
39,146,0.264211114053632
39,165,0.448365432185862
39,181,0.0931468504552134
39,183,0.509877552887796
39,200,0.653494880863145
39,203,0.525041813086545
39,219,0.967527965851963
39,224,0.791182707294183
39,227,0.257265267884055
39,246,0.00616050364734422
39,260,0.954539182397255
39,264,0.474132353064445
39,267,0.946751122300446
39,280,0.338170020386269
39,282,0.477427223567487
39,289,0.489655638683162
39,305,0.968916737751385
39,307,0.789976096332409
39,310,0.556161448537961
39,319,0.894001520541507
39,320,0.403473080130944
39,331,0.601615826396764
39,338,0.0318335365676458
39,340,0.629860448125419
39,342,0.227800360467377
39,352,0.306052401112383
39,355,0.365709968002714
39,374,0.0528659419666505
39,397,0.0769099091905159
39,416,0.978317702333066
