EndNodes_1,EndNodes_2,Weight
25,37,0.191956487224501
25,44,0.385837067410817
25,45,0.243772180293756
25,61,0.122159776288107
25,62,0.822141715021152
25,69,0.162652615169476
25,76,0.562422747692056
25,87,0.737385062609566
25,89,0.480001241409796
25,97,0.824993533124182
25,120,0.998570486151933
25,126,0.145199980669422
25,129,0.0847753449543355
25,154,0.208931432539496
25,159,0.143803890973409
25,161,0.214810180555171
25,189,0.797968652092274
25,197,0.400851184349577
25,202,0.542073748640433
25,206,0.0832288113823278
25,209,0.345929485709563
25,223,0.462165987341129
25,231,0.079705190725655
25,236,0.117245108311151
25,295,0.293131319118694
25,301,0.386585931849573
25,369,0.530250480066757
25,382,0.915228143529229
25,385,0.0518808360134049
25,403,0.00934716286114601
25,405,0.0123293242413723
25,406,0.644269176308348
25,425,0.519772906760617
25,431,0.284661113206395
25,435,0.467856609120548
25,437,0.626291059137125
25,438,0.0305060946137442
25,445,0.234501340300526
25,452,0.58399128084539
25,460,0.0322782367377924
25,466,0.836662740593761
25,478,0.474919860438297
25,479,0.246630263357641
25,491,0.820887247977881
26,30,0.200633468990858
26,31,0.374259374949264
26,50,0.146248751946345
26,53,0.732476828348839
26,65,0.270924463778047
26,83,0.0159624633882841
26,107,0.72620124925731
26,114,0.374301779843273
26,115,0.893528638994031
26,118,0.636229494425117
26,169,0.450187254781292
26,185,0.562028003278477
26,191,0.587014190056624
26,199,0.559837035940448
26,211,0.471959643307413
26,222,0.0274934947358714
26,226,0.64362018908095
26,237,0.307088772893139
26,242,0.235984605412823
26,243,0.834991171401893
26,247,0.11666321445495
26,258,0.467162051885817
26,260,0.839404084584334
26,268,0.0626968063707993
26,270,0.00638206092158844
26,282,0.950962708759228
26,290,0.499012626471421
26,294,0.699842043969675
26,299,0.218259284319402
26,300,0.876561817748293
26,332,0.328317222954346
26,334,0.7641457994059
26,335,0.862029871354115
26,347,0.366114186896413
26,382,0.579566486072589
26,398,0.360884184119619
26,400,0.0805288305370958
26,407,0.00228874614852426
26,417,0.850993796237627
26,427,0.155429142517433
26,438,0.473029786132838
26,450,0.540009940313485
26,466,0.63197741167915
26,467,0.0028093101766572
26,473,0.517877686531018
26,489,0.395421194895259
26,491,0.567693399508334
26,497,0.0407120211434406
27,32,0.705644095674631
27,38,0.424198636961553
27,43,0.692243227480112
27,46,0.138562150121645
27,54,0.673619461091291
27,67,0.632981204506061
27,80,0.996579921687054
27,91,0.924049481635479
27,95,0.49035024841235
27,104,0.970206531973068
27,114,0.191133709343529
27,115,0.151659434357359
27,132,0.94517389559137
27,139,0.0841820504088558
27,155,0.144632349494789
27,160,0.58629414554287
27,161,0.942929590831853
27,172,0.899921251199541
27,180,0.791846675708249
27,181,0.427647404767884
27,205,0.724340599091587
27,220,0.510794901216315
27,223,0.778197653680016
27,247,0.465380231676287
27,255,0.420657317248449
27,268,0.743319811694006
27,271,0.157338667686177
27,289,0.97334009303066
27,303,0.83848915851251
27,307,0.41034499864454
27,313,0.381907769744251
27,323,0.774314347761778
27,328,0.517107595243257
27,371,0.552605130664582
27,389,0.519983645059528
27,399,0.254815280317969
27,400,0.823674648992696
27,401,0.691822779210339
27,430,0.0302262613457491
27,448,0.892746562130994
27,450,0.10974567589523
27,451,0.644714693885385
27,460,0.57921100250928
27,492,0.677780886180384
28,58,0.501849399864475
28,67,0.553607567803236
28,68,0.767813970357537
28,85,0.696891042798841
28,106,0.511778124435141
28,108,0.652959904750551
28,131,0.997132581752186
28,133,0.812027347905676
28,136,0.143260126290629
28,138,0.709343444355636
28,141,0.322272744064634
28,145,0.809739844213144
28,146,0.363065214276709
28,148,0.661563714430277
28,153,0.801825674693655
28,158,0.704260890325573
28,160,0.255155241273095
28,165,0.18820955246987
28,168,0.374468662148998
28,198,0.0975395303734969
28,203,0.456374680139189
28,231,0.921397611223404
28,232,0.521169196117681
28,235,0.374089235570708
28,253,0.734085511972897
28,256,0.264279566920035
28,261,0.524330907370595
28,274,0.327795348894477
28,292,0.252423449021977
28,324,0.275433063338305
28,338,0.627832125389821
28,350,0.576784107106313
28,374,0.782962720206036
28,388,0.63339718593435
28,401,0.540448016789598
28,407,0.793585913314355
28,426,0.237338229912327
28,427,0.937714671425179
28,429,0.451972750834874
28,473,0.510127433131345
28,478,0.232982738001371
28,481,0.133311352990643
28,485,0.0340710131115232
28,492,0.187484164326587
29,46,0.740170745336965
29,58,0.0245991303303833
29,59,0.258183417994859
29,63,0.0257033573081035
29,71,0.525307466205344
29,85,0.426460419908569
29,107,0.54040270241493
29,108,0.647161065470432
29,114,0.714389330713692
29,118,0.0293204435711989
29,120,0.0614852335237172
29,136,0.611418797684547
29,137,0.701267689892644
29,145,0.156615749325965
29,170,0.396549256555166
29,183,0.05541114587235
29,188,0.521172181326563
29,206,0.356395615257196
29,207,0.576314823260656
29,219,0.572598112689483
29,247,0.682190241508648
29,252,0.164734656182947
29,271,0.787035550160191
29,276,0.433469500890574
29,283,0.952978181483448
29,290,0.797801873526831
29,330,0.989682495092947
29,348,0.335180066257639
29,354,0.0208820363252669
29,373,0.918849586902062
29,382,0.945512167145711
29,389,0.956534488172208
29,405,0.944601508557721
29,407,0.681184295221796
29,415,0.89126552889856
29,429,0.100394374614352
29,433,0.552054194093456
29,439,0.685144492579322
29,462,0.614641946606882
29,478,0.265303193717219
29,484,0.447099902273766
29,492,0.304620135256195
29,496,0.291234645369155
30,33,0.0382693748973333
30,37,0.594670194269738
30,48,0.382601793303786
30,53,0.115970804906825
30,76,0.172621662999225
30,83,0.303118778519493
30,86,0.986957858772708
30,98,0.700380468500023
30,99,0.626007597467996
30,104,0.291331996964513
30,105,0.491544026993934
30,111,0.37451791486336
30,119,0.219648950587119
30,127,0.256695317329457
30,145,0.0902927847940065
30,164,0.500956970260097
30,171,0.520844839855622
30,182,0.525963274617867
30,186,0.535544765697857
30,197,0.73969802869067
30,212,0.19476151407555
30,221,0.768285311092507
30,225,0.00422192849104452
30,228,0.909324607835444
30,258,0.293137728568359
30,283,0.391484928035425
30,304,0.293383544554652
30,313,0.85942811750558
30,317,0.926494687895442
30,331,0.532020244988504
30,352,0.91833074831809
30,358,0.282000711044206
30,361,0.4697576495054
30,371,0.871947393632122
30,381,0.714696519793977
30,428,0.724683734346415
30,430,0.157863083568498
30,431,0.811144865973556
30,432,0.327009434647017
30,438,0.488401244134919
30,470,0.854939054100876
30,473,0.0124337173949506
30,474,0.879203431620802
30,475,0.110645685553809
30,488,0.541292444516405
31,33,0.0131133996797782
31,38,0.740345027252795
31,65,0.26278288718835
31,73,0.00967270422063582
31,120,0.510400273066217
31,129,0.557036084193187
31,158,0.966236372239755
31,165,0.79829427588145
31,178,0.525729548035172
31,183,0.848426483336174
31,189,0.630016377289083
31,199,0.806465028581648
31,213,0.151049767060392
31,225,0.174992930108306
31,231,0.630368164573935
31,233,0.516769261585927
31,235,0.670861861050959
31,253,0.80773522133298
31,256,0.772715664782987
31,272,0.509714761708621
31,279,0.578708492424645
31,280,0.660144035969471
31,288,0.740162982426507
31,302,0.503933084610993
31,306,0.0389758251328063
31,311,0.877188407819136
31,337,0.764853612433931
31,348,0.844894222271829
31,356,0.104313732773782
31,361,0.3974986375016
31,362,0.365760695697452
31,380,0.596383869049535
31,386,0.576989980675539
31,388,0.782058346863535
31,397,0.181671541412567
31,403,0.366807562466246
31,410,0.484060198625097
31,416,0.503302674788316
31,425,0.0778528601350253
31,429,0.0922873527023759
31,434,0.897514716828596
31,436,0.38796580181031
31,460,0.485778194294071
31,467,0.950797575350424
31,492,0.672610504678679
32,39,0.129245891783529
32,45,0.685351332509137
32,47,0.621906917071581
32,60,0.992637686525191
32,61,0.0186110739167382
32,76,0.841081468130123
32,83,0.358702847580084
32,87,0.613237923687431
32,98,0.586034375026571
32,104,0.0505192457520595
32,106,0.174608121858748
32,121,0.857760844130796
32,125,0.230185557714879
32,126,0.422478726691699
32,137,0.927761608542376
32,150,0.462057768549608
32,154,0.0606809025879154
32,163,0.0976775558188621
32,177,0.49694804746331
32,198,0.847531154427477
32,205,0.618001323508837
32,217,0.335669211865111
32,225,0.472326338275256
32,258,0.885196774416387
32,272,0.464341377285469
32,284,0.793473509428595
32,285,0.18629543772599
32,300,0.171466652506886
32,308,0.475515473822002
32,317,0.222453911241702
32,332,0.706673216220368
32,351,0.840683526762934
32,353,0.416903123659507
32,358,0.576381786517996
32,365,0.766777927481861
32,393,0.37134501659486
32,394,0.784378376300104
32,397,0.605642984783416
32,399,0.717656566319004
32,404,0.977389335705097
32,415,0.455964403499562
32,422,0.847471192253694
32,434,0.650442892833769
32,439,0.54968620864662
32,443,0.797558482240052
32,451,0.672460911842935
32,453,0.0814983264049158
32,471,0.741809658253218
32,494,0.582156867939854
32,497,0.551821785424612
32,499,0.373473968572704
33,35,0.144336054491775
33,49,0.781719081529517
33,55,0.121021315594633
33,68,0.131524973670751
33,76,0.0420998681292579
33,80,0.378377073852278
33,82,0.317191752250557
33,86,0.488058147866462
33,89,0.772246639712173
33,100,0.523812178016555
33,109,0.0492319237412531
33,118,0.0488447207335847
33,129,0.943214544269575
33,177,0.0742282881729677
33,182,0.0561406734432121
33,191,0.568748266382937
33,196,0.0634352857806159
33,199,0.831789704078687
33,211,0.153255131076543
33,213,0.060594034935706
33,214,0.688562526541418
33,222,0.671619971740973
33,225,0.839065432178092
33,237,0.7965143568099
33,239,0.156680229849338
33,245,0.685671191378077
33,246,0.863055371734566
33,247,0.713462488251849
33,294,0.192321771641455
33,296,0.970458656607237
33,307,0.0751741838014837
33,328,0.862876972436105
33,359,0.841393689773594
33,368,0.0577248871574791
33,376,0.42976172616176
33,388,0.637588451028802
33,394,0.977370134358319
33,395,0.923576153552793
33,405,0.257994598525714
33,416,0.0898915724116139
33,423,0.694048438616089
33,435,0.32001355470972
33,439,0.793219452133349
33,440,0.330111939346254
33,450,0.330097613888859
33,467,0.321846893578021
33,484,0.789999915999542
33,486,0.800352224938765
34,39,0.338701939978441
34,40,0.621588815909904
34,51,0.859316997017677
34,54,0.580782650116239
34,56,0.179521379459052
34,62,0.163787880679619
34,63,0.880636238768968
34,93,0.798206341468227
34,98,0.386387053003475
34,110,0.00370130777594335
34,129,0.786890018987367
34,154,0.0178410624667281
34,163,0.452968738840943
34,166,0.357078269906005
34,170,0.210655600229353
34,194,0.192336940885959
34,201,0.914009851711692
34,216,0.735766845115452
34,220,0.870954467578803
34,224,0.695709458661752
34,251,0.979859956876383
34,262,0.570788522648139
34,273,0.194774828179274
34,283,0.0841587623279874
34,291,0.799163761382273
34,299,0.901533597038578
34,312,0.70744428468975
34,326,0.638302531559833
34,353,0.0879196021428693
34,379,0.201842805151407
34,395,0.784790942937232
34,396,0.805757459353871
34,404,0.701451962009534
34,412,0.291257925701247
34,437,0.507317084240261
34,464,0.454956223128744
34,471,0.908215770453267
34,489,0.69548273822379
34,499,0.989532680427148
35,53,0.0643482868642771
35,69,0.465118348022748
35,75,0.802049366754488
35,104,0.800462899483547
35,118,0.990618221940785
35,124,0.187902439682184
35,148,0.982438466297201
35,177,0.640456361322423
35,179,0.306087473895674
35,182,0.143434344478428
35,187,0.67531415919932
35,201,0.55081390207307
35,213,0.827510723534781
35,228,0.991045021107764
35,229,0.939731675763546
35,243,0.518351584835447
35,246,0.973130697510999
35,248,0.661791181436988
35,263,0.501741355350884
35,271,0.517561344275086
35,277,0.859573962119955
35,281,0.910154585558696
35,305,0.646319865462122
35,308,0.227194022456351
35,312,0.23891514933747
35,330,0.52444618068599
35,338,0.191524393973657
35,339,0.100594241757625
35,344,0.780140730005104
35,358,0.0250681711499445
35,363,0.785256324764065
35,383,0.630285904141565
35,395,0.130270273026105
35,397,0.604674742677021
35,413,0.309124987416392
35,433,0.085928961123897
35,458,0.746660594889327
35,464,0.216212601245345
35,484,0.924804282296547
36,38,0.645073390256794
36,40,0.578557608613086
36,47,0.273264742945334
36,51,0.508935127007914
36,56,0.955666520036647
36,59,0.11338965054703
36,61,0.435525563123491
36,67,0.506327510573361
36,70,0.110263660215583
36,75,0.172027319669382
36,122,0.603326259157954
36,133,0.48507193606784
36,139,0.965114767271701
36,154,0.858844690659909
36,174,0.25507009016207
36,218,0.390655425228872
36,223,0.616745308388357
36,249,0.97155456736567
36,253,0.137608643177414
36,257,0.808679582727019
36,272,0.470458796244105
36,287,0.305675154913288
36,288,0.425816923059938
36,292,0.125963553046978
36,325,0.0684310552916875
36,327,0.610252138851283
36,330,0.565867871938591
36,332,0.544381612342425
36,335,0.704155359312096
36,341,0.529076339962818
36,346,0.0457784057869592
36,401,0.389956150305426
36,413,0.469042892797517
36,415,0.0196381208125802
36,416,0.488788574056824
36,420,0.0691592679547428
36,423,0.936795227557671
36,427,0.440702405753243
36,456,0.327079936972865
36,457,0.410731086112315
36,459,0.122634018592265
36,465,0.898713590932665
36,474,0.37594042519891
36,477,0.0192951968684176
36,478,0.311218284229928
36,484,0.0397685584166833
36,491,0.0143198651797182
37,46,0.840855176984051
37,51,0.213481705890186
37,56,0.607945055492843
37,66,0.489299771016087
37,77,0.568692541413839
37,85,0.352879283288001
37,90,0.176843055178094
37,110,0.00472919983644027
37,115,0.771918656274123
37,144,0.0252182840322634
37,150,0.566522217916461
37,166,0.118250332273292
37,169,0.619866848132931
37,190,0.205052222827678
37,193,0.832143273657962
37,198,0.75647099227289
37,200,0.586280648856609
37,201,0.0610000964019853
37,226,0.550002275873608
37,229,0.339577602499846
37,245,0.460604352958716
37,256,0.680318876025444
37,257,0.842653285279725
37,265,0.52387142419498
37,281,0.335339553283596
37,282,0.54043690031548
37,288,0.00966974696001266
37,297,0.684847617968448
37,304,0.739829961190073
37,319,0.106459821778291
37,321,0.566655932356358
37,329,0.65225557789314
37,351,0.806405777429067
37,359,0.793948666052367
37,379,0.386376466149532
37,380,0.722506124435161
37,398,0.288984944198176
37,404,0.426684103563934
37,413,0.283306196669414
37,421,0.474777818710746
37,425,0.394564455091077
37,440,0.00585169633818172
37,459,0.790528909585949
37,498,0.571650634671083
38,42,0.286597661196887
38,55,0.993187048849725
38,71,0.976541719861886
38,82,0.794473342322682
38,83,0.678118240777866
38,85,0.0670524588612595
38,113,0.608124744289701
38,124,0.502625624130762
38,135,0.289625637488218
38,143,0.51458757744963
38,150,0.849400575616132
38,167,0.578956967187506
38,169,0.635157775651323
38,171,0.143452626104353
38,187,0.459387274079114
38,188,0.357008328306295
38,202,0.22521389681719
38,221,0.491993220035987
38,226,0.971429473525053
38,227,0.798966070268273
38,236,0.151750787738548
38,251,0.18965244579612
38,257,0.996111599664024
38,269,0.692083999614472
38,275,0.505107259332083
38,294,0.376914887147112
38,312,0.824409814859204
38,327,0.679834031844086
38,335,0.337393174346389
38,365,0.504702238899908
38,373,0.326269447036385
38,376,0.416033785512545
38,382,0.128907117565477
38,391,0.517229540708298
38,393,0.484557065732267
38,421,0.890357467342523
38,429,0.335458458953658
38,441,0.89503444137105
38,451,0.863158036577742
38,452,0.433572501156274
38,457,0.338881412855152
38,467,0.0991966972807751
38,481,0.295258742874083
38,482,0.0832193252386965
38,485,0.637437583299654
38,493,0.226943987374619
38,495,0.553551201653492
39,53,0.49670487607052
39,54,0.532070303606362
39,63,0.574561023255065
39,72,0.0388117946385479
39,79,0.688431531201075
39,89,0.595299705046542
39,93,0.204361174444719
39,110,0.346747925611205
39,116,0.470333204269643
39,129,0.712039329092359
39,147,0.165886113448337
39,152,0.271797201327943
39,153,0.985489107220794
39,172,0.730747552969071
39,182,0.469778608123646
39,232,0.273643646338835
39,249,0.706972442670972
39,251,0.0803063667594733
39,263,0.297535416362242
39,273,0.206166100429499
39,299,0.376804847997593
39,318,0.369022965988691
39,320,0.248098026333569
39,331,0.255469692781036
39,384,0.146827625328056
39,389,0.613950393912202
39,421,0.935045656229167
39,431,0.0292269558599236
39,435,0.507336106388353
39,439,0.256010543823575
39,453,0.672570629482723
39,458,0.0400230638223041
39,467,0.155925582393067
39,468,0.376570134943308
39,498,0.831978958930611
40,59,0.712752491462348
40,74,0.818917780625867
40,79,0.365792877479986
40,85,0.373939544435004
40,98,0.734738494815149
40,103,0.82639554091308
40,109,0.868260742148561
40,110,0.197334635799385
40,114,0.841556717651091
40,137,0.725119323416048
40,152,0.530727383949492
40,157,0.88557355112087
