node,distance,heuristic
2140,155,152
2141,162,162
2142,173,171
2143,134,134
2144,160,160
2145,172,167
2146,133,122
2147,143,142
2148,181,179
2149,111,103
2150,194,188
2151,170,162
2152,180,176
2153,180,178
2154,209,204
2155,161,161
2156,140,133
2157,154,153
2158,120,93
2159,212,154
2160,226,215
2161,191,187
2162,219,206
2163,176,172
2164,117,109
2165,176,176
2166,179,176
2167,154,97
2168,188,161
2169,160,134
2170,88,82
2171,178,161
2172,178,109
2173,213,200
2174,218,217
2175,179,162
2176,166,159
2177,221,220
2178,167,163
2179,172,164
2180,145,145
2181,198,158
2182,116,105
2183,159,159
2184,178,178
2185,169,136
2186,163,157
2187,143,143
2188,183,181
2189,164,144
2190,176,174
2191,143,137
2192,196,196
2193,201,200
2194,212,211
2195,136,133
2196,154,154
2197,117,114
2198,151,150
2199,214,205
2200,173,172
2201,203,168
2202,193,156
2203,178,173
2204,128,118
2205,152,149
2206,122,116
2207,177,167
2208,221,140
2209,179,150
2210,233,178
2211,211,203
2212,135,133
2213,142,131
2214,188,169
2215,141,97
2216,134,133
2217,175,155
2218,155,144
2219,155,152
2220,171,102
2221,159,154
2222,166,154
2223,161,151
2224,153,142
2225,195,169
2226,166,157
2227,132,121
2228,196,196
2229,120,113
2230,210,199
2231,190,186
2232,164,146
2233,106,95
2234,144,130
2235,201,190
2236,189,180
2237,218,185
2238,174,173
2239,238,201
2240,153,148
2241,198,186
2242,79,79
2243,170,170
2244,152,150
2245,179,177
2246,189,185
2247,180,170
2248,88,87
2249,182,173
2250,124,116
2251,222,219
2252,206,183
2253,163,159
2254,182,177
2255,167,163
2256,195,161
2257,189,174
2258,153,150
2259,141,141
2260,171,171
2261,197,186
2262,163,137
2263,193,187
2264,191,186
2265,207,169
2266,146,146
2267,204,165
2268,209,202
2269,189,182
2270,175,146
2271,153,138
2272,151,147
2273,140,139
2274,214,161
2275,154,147
2276,131,105
2277,118,82
2278,174,129
2279,156,151
2280,174,172
2281,109,109
2282,208,207
2283,151,148
2284,135,134
2285,143,127
2286,166,144
2287,178,175
2288,167,163
2289,186,169
2290,191,169
2291,129,128
2292,150,149
2293,260,256
2294,182,180
2295,187,187
2296,142,139
2297,200,194
2298,175,171
2299,192,188
2300,208,199
2301,189,189
2302,172,172
2303,220,209
2304,156,150
2305,176,172
2306,191,181
2307,182,174
2308,107,98
2309,132,124
2310,142,141
2311,168,155
2312,167,167
2313,165,132
2314,206,201
2315,189,183
2316,92,83
2317,206,165
2318,188,146
2319,156,122
2320,156,137
2321,148,96
2322,192,190
2323,174,157
2324,223,214
2325,166,147
2326,133,127
2327,178,176
2328,160,160
2329,200,138
2330,217,198
2331,128,110
2332,174,161
2333,121,113
2334,157,120
2335,169,156
2336,116,91
2337,132,132
2338,227,209
2339,163,103
2340,180,174
2341,161,160
2342,158,158
2343,90,81
2344,171,161
2345,123,120
2346,159,128
2347,202,198
2348,154,150
2349,187,182
2350,196,191
2351,128,127
2352,243,225
2353,162,142
2354,170,170
2355,146,131
2356,173,163
2357,165,151
2358,165,163
2359,187,166
2360,213,141
2361,144,122
2362,165,148
2363,208,208
2364,175,174
2365,171,161
2366,183,173
2367,165,165
2368,128,111
2369,123,113
2370,163,151
2371,159,159
2372,145,123
2373,152,136
2374,80,68
2375,190,190
2376,201,197
2377,136,118
2378,218,196
2379,148,90
2380,223,152
2381,178,113
2382,197,155
2383,207,204
2384,143,143
2385,162,141
2386,81,81
2387,183,173
2388,197,194
2389,174,170
2390,165,162
2391,89,81
2392,193,171
2393,186,178
2394,175,175
2395,149,135
2396,239,165
2397,176,152
2398,275,271
2399,144,122
2400,154,152
2401,180,175
2402,181,180
2403,184,165
2404,148,128
2405,210,196
2406,139,121
2407,174,147
2408,162,158
2409,192,178
2410,178,171
2411,182,166
2412,227,220
2413,199,196
2414,200,184
2415,227,224
2416,199,170
2417,221,216
2418,156,154
2419,211,196
2420,209,209
2421,206,152
2422,180,165
2423,155,151
2424,185,179
2425,147,108
2426,156,147
2427,204,200
2428,159,125
2429,178,167
2430,258,252
2431,162,148
2432,140,135
2433,151,148
2434,188,168
2435,62,58
2436,80,77
2437,215,214
2438,158,157
2439,164,161
2440,164,162
2441,94,88
2442,213,213
2443,202,177
2444,175,169
2445,162,159
2446,130,121
2447,166,166
2448,163,160
2449,159,159
2450,182,148
2451,177,137
2452,171,154
2453,182,145
2454,148,145
2455,159,159
2456,161,145
2457,160,114
2458,218,213
2459,161,159
2460,208,171
2461,194,184
2462,173,106
2463,154,147
2464,172,172
2465,151,150
2466,200,172
2467,172,170
2468,220,215
2469,221,167
2470,176,174
2471,159,151
2472,126,120
2473,178,170
2474,153,153
2475,159,159
2476,212,178
2477,112,111
2478,195,191
2479,145,143
2480,170,168
2481,137,134
2482,221,212
2483,220,190
2484,166,153
2485,182,175
2486,168,168
2487,203,200
2488,166,159
2489,137,134
2490,190,171
2491,182,151
2492,150,128
2493,163,154
2494,130,121
2495,150,146
2496,148,124
2497,171,164
2498,187,139
2499,127,106
2500,172,172
2501,154,131
2502,150,111
2503,178,149
2504,210,192
2505,144,143
2506,232,195
2507,180,175
2508,196,189
2509,156,150
2510,115,112
2511,173,145
2512,91,89
2513,150,133
2514,178,149
2515,124,120
2516,133,122
2517,159,78
2518,166,165
2519,181,131
2520,155,143
2521,158,150
2522,165,161
2523,156,155
2524,177,157
2525,152,126
2526,171,158
2527,139,132
2528,54,53
2529,188,188
2530,171,170
2531,185,177
2532,175,170
2533,192,187
2534,170,169
2535,215,197
2536,205,175
2537,151,104
2538,170,156
2539,148,145
2540,194,193
2541,170,150
2542,195,195
2543,173,157
2544,191,181
2545,182,161
2546,166,150
2547,222,215
2548,162,160
2549,207,176
2550,125,98
2551,202,195
2552,117,97
2553,193,189
2554,219,195
2555,164,141
2556,135,133
2557,172,166
2558,190,183
2559,187,145
2560,119,116
2561,184,154
2562,175,156
2563,164,135
2564,189,184
2565,214,214
2566,154,148
2567,175,170
2568,174,158
2569,163,152
2570,180,169
2571,194,188
2572,173,172
2573,154,146
2574,191,175
2575,172,146
2576,201,199
2577,161,143
2578,144,138
2579,173,164
2580,160,156
2581,173,149
2582,161,155
2583,141,134
2584,186,185
2585,183,165
2586,141,109
2587,115,108
2588,139,134
2589,136,136
2590,196,192
2591,149,144
2592,140,92
2593,160,144
2594,213,163
2595,180,137
2596,141,139
2597,189,185
2598,113,100
2599,92,92
2600,148,138
2601,177,177
2602,198,198
2603,187,142
2604,208,207
2605,200,199
2606,211,204
2607,208,206
2608,168,157
2609,225,176
2610,161,158
2611,196,195
2612,193,189
2613,201,201
2614,89,89
2615,191,169
2616,173,148
2617,221,201
2618,131,108
2619,180,172
2620,167,153
2621,191,186
2622,117,117
2623,157,138
2624,194,192
2625,229,202
2626,167,166
2627,204,144
2628,165,165
2629,103,84
2630,181,180
2631,163,161
2632,186,176
2633,148,137
2634,159,159
2635,205,203
2636,173,172
2637,122,121
2638,174,156
2639,231,155
2640,172,123
2641,211,193
2642,152,126
2643,205,195
2644,115,114
2645,176,161
2646,233,231
2647,221,214
2648,173,162
2649,205,177
2650,251,232
2651,193,192
2652,142,142
2653,147,144
2654,188,160
2655,102,48
2656,196,191
2657,153,120
2658,168,167
2659,192,186
2660,177,175
2661,194,192
2662,150,137
2663,204,201
2664,121,113
2665,143,130
2666,164,143
2667,117,114
2668,179,164
2669,175,170
2670,173,157
2671,219,155
2672,200,150
2673,170,170
2674,158,157
2675,190,185
2676,156,145
2677,180,178
2678,178,177
2679,150,115
2680,183,176
2681,177,172
2682,163,155
2683,173,172
2684,233,200
2685,138,136
2686,131,127
2687,171,170
2688,185,185
2689,186,157
2690,195,169
2691,227,219
2692,146,146
2693,141,125
2694,118,118
2695,120,118
2696,188,174
2697,225,156
2698,157,154
2699,156,156
2700,130,114
2701,163,163
2702,149,147
2703,129,109
2704,101,94
2705,179,162
2706,175,165
2707,154,146
2708,191,184
2709,207,200
2710,192,179
2711,90,84
2712,150,150
2713,179,166
2714,227,226
2715,176,159
2716,171,164
2717,199,142
2718,199,172
2719,232,188
2720,158,158
2721,113,107
2722,146,142
2723,186,181
2724,126,102
2725,151,144
2726,193,193
2727,181,153
2728,164,149
2729,164,162
2730,212,201
2731,205,195
2732,152,111
2733,176,174
2734,259,240
2735,177,167
2736,191,177
2737,133,132
2738,156,154
2739,209,203
2740,116,111
2741,175,173
2742,151,144
2743,168,114
2744,186,173
2745,176,169
2746,207,204
2747,176,165
2748,196,192
2749,170,156
2750,185,184
2751,134,112
2752,216,189
2753,200,164
2754,161,159
2755,229,219
2756,213,210
2757,184,182
2758,169,154
2759,217,188
2760,184,181
2761,118,93
2762,162,136
2763,166,166
2764,208,184
2765,65,65
2766,197,153
2767,192,155
2768,172,166
2769,200,196
2770,190,167
2771,173,167
2772,138,136
2773,142,131
2774,199,177
2775,170,169
2776,215,179
2777,178,173
2778,225,216
2779,168,153
2780,146,140
2781,112,112
2782,205,167
2783,141,137
2784,183,181
2785,206,181
2786,226,219
2787,184,122
2788,205,151
2789,149,138
2790,218,211
2791,176,173
2792,203,198
2793,159,159
2794,148,137
2795,177,173
2796,148,145
2797,103,99
2798,222,218
2799,183,181
2800,147,144
2801,159,159
2802,269,265
2803,127,121
2804,161,136
2805,165,133
2806,148,145
2807,214,170
2808,146,146
2809,234,188
2810,195,192
2811,179,134
2812,187,182
2813,195,179
2814,144,141
2815,149,146
2816,189,188
2817,168,153
2818,201,197
2819,167,163
2820,188,149
2821,158,136
2822,126,114
2823,181,181
2824,168,168
2825,165,154
2826,214,214
2827,203,188
2828,173,152
2829,176,172
2830,194,185
2831,186,181
2832,141,137
2833,161,126
2834,175,135
2835,147,121
2836,179,173
2837,202,185
2838,204,185
2839,184,173
2840,114,113
2841,133,101
2842,141,141
2843,163,140
2844,208,179
2845,123,118
2846,167,165
2847,148,148
2848,142,138
2849,181,166
2850,103,97
2851,190,180
2852,122,114
2853,165,165
2854,186,176
2855,174,162
2856,140,136
2857,176,174
2858,185,185
2859,146,126
2860,153,137
2861,172,164
2862,189,112
2863,164,150
2864,135,124
2865,161,153
2866,223,205
2867,181,172
2868,144,144
2869,202,174
2870,140,130
2871,94,92
2872,155,143
2873,180,175
2874,199,186
2875,173,164
2876,196,191
2877,171,142
2878,148,146
2879,222,189
2880,219,209
2881,206,132
2882,142,123
2883,187,187
2884,172,124
2885,169,152
2886,136,133
2887,188,182
2888,174,136
2889,207,170
2890,148,138
2891,158,97
2892,159,146
2893,171,166
2894,179,177
2895,166,162
2896,125,91
2897,170,170
2898,147,146
2899,196,170
2900,173,140
2901,172,169
2902,142,137
2903,151,146
2904,196,189
2905,189,116
2906,128,127
2907,184,183
2908,184,184
2909,142,142
2910,179,177
2911,170,127
2912,198,177
2913,216,176
2914,160,155
2915,193,177
2916,184,182
2917,169,166
2918,171,150
2919,180,144
2920,207,173
2921,130,125
2922,101,74
2923,94,90
2924,169,152
2925,156,151
2926,188,186
2927,164,128
2928,198,192
2929,174,163
2930,143,139
2931,138,137
2932,138,136
2933,163,160
2934,174,169
2935,153,139
2936,193,181
2937,115,115
2938,155,135
2939,205,190
2940,134,132
2941,216,216
2942,162,149
2943,180,177
2944,131,125
2945,231,194
2946,146,131
2947,202,198
2948,199,198
2949,181,177
2950,189,187
2951,119,115
2952,97,94
2953,171,162
2954,93,91
2955,198,164
2956,207,145
2957,164,132
2958,123,94
2959,206,198
2960,199,184
2961,165,152
2962,162,158
2963,152,138
2964,153,145
2965,198,190
2966,111,101
2967,175,126
2968,174,170
2969,155,155
2970,199,198
2971,203,165
2972,158,145
2973,148,90
2974,237,224
2975,124,122
2976,124,111
2977,236,233
2978,145,135
2979,178,154
2980,158,156
2981,150,134
2982,199,174
2983,163,146
2984,164,160
2985,128,100
2986,143,111
2987,188,182
2988,160,138
2989,149,145
2990,215,163
2991,168,162
2992,113,113
2993,190,184
2994,134,122
2995,137,135
2996,173,170
2997,129,118
2998,133,133
2999,226,189
3000,188,171
3001,219,202
3002,217,208
3003,177,176
3004,126,112
3005,150,132
3006,151,148
3007,163,136
3008,114,114
3009,181,127
3010,198,170
3011,181,176
3012,136,135
3013,134,85
3014,199,192
3015,190,153
3016,178,167
3017,181,172
3018,187,179
3019,153,151
3020,191,191
3021,179,175
3022,131,125
3023,227,214
3024,133,130
3025,134,119
3026,157,152
3027,216,182
3028,102,92
3029,124,108
3030,174,160
3031,169,169
3032,190,190
3033,221,192
3034,183,176
3035,186,172
3036,132,130
3037,165,146
3038,214,214
3039,158,131
3040,178,158
3041,156,143
3042,160,151
3043,183,126
3044,201,191
3045,197,191
3046,190,189
3047,157,127
3048,147,146
3049,174,167
3050,125,116
3051,166,146
3052,248,200
3053,206,206
3054,179,168
3055,190,167
3056,219,214
3057,195,194
3058,152,148
3059,150,142
3060,179,179
3061,194,182
3062,156,128
3063,155,154
3064,238,236
3065,176,176
3066,133,125
3067,108,106
3068,122,113
3069,126,122
3070,218,156
3071,156,144
3072,208,164
3073,179,177
3074,192,188
3075,214,197
3076,155,155
3077,125,119
3078,108,105
3079,93,93
3080,130,112
3081,195,192
3082,166,130
3083,116,104
3084,172,163
3085,162,143
3086,123,120
3087,160,129
3088,133,126
3089,248,240
3090,171,169
3091,222,209
3092,197,177
3093,160,150
3094,213,208
3095,177,157
3096,214,210
3097,174,156
3098,106,106
3099,169,120
3100,166,165
3101,179,141
3102,166,156
3103,220,194
3104,187,172
3105,124,107
3106,189,187
3107,161,152
3108,190,190
3109,152,152
3110,144,140
3111,91,85
3112,178,137
3113,145,138
3114,135,135
3115,206,173
3116,204,143
3117,193,171
3118,173,162
3119,184,179
3120,159,143
3121,177,176
3122,122,118
3123,158,144
3124,146,126
3125,158,128
3126,207,197
3127,193,190
3128,200,200
3129,124,121
3130,196,188
3131,216,196
3132,156,88
3133,208,208
3134,139,139
3135,222,218
3136,136,136
3137,136,135
3138,220,182
3139,193,143
3140,131,131
3141,203,182
3142,159,159
3143,157,144
3144,219,211
3145,193,172
3146,100,96
3147,206,184
3148,211,203
3149,195,190
3150,149,149
3151,214,172
3152,165,163
3153,123,122
3154,156,139
3155,113,102
3156,149,147
3157,133,116
3158,161,135
3159,237,209
3160,99,99
3161,157,155
3162,193,173
3163,184,158
3164,208,208
3165,191,184
3166,165,165
3167,142,108
3168,175,171
3169,171,154
3170,141,132
3171,126,107
3172,129,123
3173,159,151
3174,210,159
3175,214,183
3176,188,182
3177,206,201
3178,188,175
3179,212,212
3180,190,142
3181,158,153
3182,196,171
3183,195,145
3184,209,150
3185,193,183
3186,165,160
3187,152,150
3188,133,119
3189,201,200
3190,149,142
3191,164,154
3192,167,160
3193,248,233
3194,102,101
3195,189,158
3196,151,142
3197,201,172
3198,224,175
3199,167,167
3200,177,177
3201,171,165
3202,158,130
3203,139,131
3204,163,145
3205,252,247
3206,185,182
3207,166,161
3208,161,149
3209,185,155
3210,119,118
3211,198,196
3212,154,126
3213,200,193
3214,126,110
3215,166,165
3216,233,197
3217,195,194
3218,182,159
3219,154,150
3220,127,120
3221,140,139
3222,214,207
3223,171,171
3224,117,116
3225,197,195
3226,182,171
3227,120,86
3228,188,166
3229,168,150
3230,170,168
3231,193,145
3232,147,124
3233,173,152
3234,126,118
3235,151,151
3236,166,164
3237,171,159
3238,153,150
3239,85,82
3240,164,164
3241,173,172
3242,202,201
3243,131,118
3244,212,198
3245,222,215
3246,133,133
3247,171,159
3248,196,185
3249,201,201
3250,164,160
3251,212,163
3252,186,120
3253,142,140
3254,246,246
3255,195,186
3256,171,169
3257,153,147
3258,167,158
3259,155,155
3260,186,184
3261,221,156
3262,111,111
3263,122,83
3264,169,140
3265,195,191
3266,173,173
3267,166,114
3268,150,147
3269,156,140
3270,216,208
3271,196,155
3272,185,184
3273,166,157
3274,180,111
3275,182,181
3276,110,98
3277,202,193
3278,133,131
3279,204,175
3280,176,176
3281,197,191
3282,128,128
3283,211,191
3284,202,199
3285,194,166
3286,201,201
3287,160,159
3288,187,159
3289,181,159
3290,163,161
3291,159,156
3292,189,139
3293,149,148
3294,175,158
3295,178,175
3296,163,142
3297,252,241
3298,207,176
3299,170,169
3300,144,135
3301,177,175
3302,244,203
3303,189,138
3304,117,85
3305,184,147
3306,165,148
3307,131,88
3308,190,187
3309,170,169
3310,110,82
3311,143,133
3312,166,154
3313,198,195
3314,143,133
3315,174,174
3316,172,171
3317,144,136
3318,147,122
3319,167,143
3320,180,156
3321,179,139
3322,178,173
3323,196,150
3324,136,134
3325,182,159
3326,176,161
3327,173,172
3328,169,163
3329,184,171
3330,199,163
3331,188,188
3332,176,168
3333,174,174
3334,136,125
3335,185,183
3336,184,178
3337,130,115
3338,149,146
3339,138,135
3340,174,167
3341,169,169
3342,177,172
3343,198,187
3344,168,132
3345,154,143
3346,179,166
3347,166,166
3348,195,181
3349,186,156
3350,143,124
3351,161,159
3352,232,185
3353,173,163
3354,186,182
3355,199,194
3356,197,168
3357,170,162
3358,184,174
3359,225,216
3360,158,158
3361,157,152
3362,118,118
3363,137,121
3364,152,121
3365,122,121
3366,164,161
3367,131,118
3368,162,135
3369,190,189
3370,258,232
3371,164,150
3372,149,129
3373,147,113
3374,186,175
3375,177,173
3376,103,98
3377,155,143
3378,222,220
3379,206,154
3380,146,145
3381,196,169
3382,156,151
3383,192,190
3384,227,201
3385,185,167
3386,147,116
3387,156,154
3388,178,164
3389,149,148
3390,187,186
3391,150,147
3392,133,133
3393,148,129
3394,105,104
3395,187,187
3396,178,178
3397,203,201
3398,173,154
3399,195,192
3400,98,90
3401,164,164
3402,222,180
3403,151,133
3404,192,188
3405,177,176
3406,145,137
3407,179,178
3408,206,162
3409,211,209
3410,213,170
3411,194,160
3412,141,126
3413,186,175
3414,166,159
3415,204,204
3416,144,140
3417,172,165
3418,166,112
3419,181,163
3420,177,161
3421,146,79
3422,170,166
3423,194,171
3424,182,181
3425,205,202
3426,153,146
3427,177,167
3428,146,128
3429,171,162
3430,171,170
3431,138,131
3432,156,148
3433,169,140
3434,216,212
3435,182,178
3436,167,155
3437,193,182
3438,168,150
3439,168,164
3440,134,134
3441,186,161
3442,171,163
3443,215,183
3444,223,198
3445,177,177
3446,155,131
3447,170,156
3448,220,219
3449,207,203
3450,155,135
3451,164,157
3452,165,164
3453,190,187
3454,196,195
3455,185,185
3456,159,157
3457,187,175
3458,163,149
3459,136,120
3460,194,145
3461,196,179
3462,136,128
3463,166,157
3464,129,113
3465,144,143
3466,173,166
3467,113,100
3468,152,139
3469,150,146
3470,214,200
3471,195,185
3472,144,138
3473,216,208
3474,159,116
3475,201,166
3476,119,118
3477,185,173
3478,219,212
3479,194,168
3480,160,150
3481,77,76
3482,187,147
3483,146,124
3484,212,179
3485,152,131
3486,174,168
3487,200,199
3488,221,215
3489,171,164
3490,181,150
3491,127,82
3492,138,124
3493,191,189
3494,180,155
3495,187,187
3496,175,175
3497,156,133
3498,177,177
3499,165,153
3500,162,148
3501,165,152
3502,209,188
3503,137,137
3504,166,157
3505,160,130
3506,167,110
3507,125,123
3508,166,101
3509,140,137
3510,187,169
3511,121,113
3512,186,176
3513,206,205
3514,180,165
3515,177,171
3516,114,101
3517,204,169
3518,181,179
3519,155,152
3520,185,182
3521,123,123
3522,146,95
3523,210,208
3524,149,149
3525,146,140
3526,220,205
3527,168,149
3528,170,145
3529,164,94
3530,168,164
3531,178,173
3532,137,108
3533,178,147
3534,207,194
3535,157,136
3536,187,174
3537,120,116
3538,177,127
3539,171,155
3540,157,153
3541,158,154
3542,181,178
3543,179,127
3544,187,183
3545,194,189
3546,206,169
3547,164,137
3548,120,102
3549,149,149
3550,197,158
3551,193,181
3552,123,91
3553,179,172
3554,198,174
3555,213,213
3556,155,154
3557,180,157
3558,178,141
3559,205,199
3560,175,168
3561,167,165
3562,181,173
3563,152,152
3564,140,135
