node,distance,heuristic
2140,149,138
2141,167,167
2142,167,167
2143,139,139
2144,145,138
2145,164,161
2146,159,152
2147,158,157
2148,164,163
2149,155,141
2150,179,178
2151,153,147
2152,155,155
2153,136,127
2154,141,134
2155,110,110
2156,175,171
2157,151,150
2158,162,161
2159,160,149
2160,167,160
2161,142,114
2162,160,150
2163,167,156
2164,130,126
2165,166,164
2166,151,150
2167,154,154
2168,147,134
2169,157,155
2170,164,163
2171,162,161
2172,144,138
2173,170,146
2174,153,150
2175,173,163
2176,167,164
2177,161,146
2178,154,154
2179,172,168
2180,152,151
2181,168,150
2182,163,152
2183,124,124
2184,147,147
2185,157,147
2186,143,140
2187,162,148
2188,160,159
2189,186,156
2190,145,141
2191,157,144
2192,153,152
2193,176,155
2194,126,124
2195,143,142
2196,153,151
2197,136,136
2198,151,151
2199,111,104
2200,168,153
2201,142,142
2202,151,143
2203,163,163
2204,137,127
2205,149,137
2206,141,134
2207,144,138
2208,198,194
2209,127,120
2210,171,146
2211,198,198
2212,141,141
2213,154,146
2214,153,151
2215,152,152
2216,167,160
2217,139,131
2218,161,155
2219,132,129
2220,129,124
2221,117,93
2222,170,138
2223,174,168
2224,163,156
2225,139,137
2226,171,164
2227,139,133
2228,168,153
2229,143,141
2230,133,119
2231,149,135
2232,148,148
2233,120,118
2234,157,154
2235,161,154
2236,162,151
2237,185,168
2238,166,161
2239,158,155
2240,173,163
2241,170,145
2242,156,151
2243,160,159
2244,171,170
2245,143,142
2246,140,136
2247,119,103
2248,123,110
2249,169,154
2250,172,165
2251,178,178
2252,155,153
2253,172,171
2254,151,150
2255,139,130
2256,149,149
2257,171,170
2258,148,140
2259,159,158
2260,156,155
2261,170,159
2262,170,136
2263,145,133
2264,155,147
2265,162,161
2266,150,150
2267,153,144
2268,164,159
2269,179,173
2270,141,141
2271,155,152
2272,144,144
2273,153,152
2274,146,140
2275,128,125
2276,177,177
2277,167,151
2278,172,162
2279,158,153
2280,143,143
2281,154,142
2282,157,154
2283,122,118
2284,163,159
2285,151,149
2286,134,129
2287,178,176
2288,125,104
2289,152,139
2290,168,165
2291,151,151
2292,151,148
2293,164,158
2294,142,142
2295,129,128
2296,169,154
2297,118,114
2298,140,137
2299,174,161
2300,150,149
2301,175,175
2302,159,142
2303,161,153
2304,154,144
2305,165,154
2306,179,169
2307,154,154
2308,161,153
2309,152,151
2310,143,142
2311,138,116
2312,161,161
2313,116,109
2314,160,152
2315,146,146
2316,145,118
2317,179,161
2318,185,183
2319,167,165
2320,155,155
2321,126,117
2322,179,175
2323,132,132
2324,177,173
2325,163,163
2326,137,136
2327,142,133
2328,149,147
2329,130,127
2330,161,135
2331,167,161
2332,181,178
2333,159,151
2334,183,163
2335,158,153
2336,129,127
2337,170,167
2338,147,141
2339,150,145
2340,141,141
2341,117,117
2342,141,141
2343,151,151
2344,162,160
2345,154,145
2346,154,142
2347,185,183
2348,145,145
2349,153,153
2350,156,145
2351,160,157
2352,163,147
2353,152,144
2354,119,118
2355,137,130
2356,163,135
2357,153,145
2358,160,158
2359,116,106
2360,161,161
2361,146,146
2362,164,154
2363,158,158
2364,137,137
2365,143,139
2366,169,143
2367,150,145
2368,146,138
2369,166,150
2370,159,152
2371,99,98
2372,164,160
2373,154,140
2374,146,140
2375,147,147
2376,140,134
2377,142,133
2378,170,168
2379,171,135
2380,141,140
2381,163,162
2382,186,168
2383,157,156
2384,103,103
2385,179,143
2386,164,164
2387,180,164
2388,175,150
2389,140,124
2390,152,148
2391,102,97
2392,156,156
2393,177,176
2394,156,153
2395,169,142
2396,157,156
2397,165,144
2398,189,159
2399,125,123
2400,168,142
2401,159,159
2402,146,146
2403,154,153
2404,187,165
2405,169,155
2406,169,167
2407,138,138
2408,172,141
2409,173,168
2410,132,131
2411,143,143
2412,193,180
2413,172,160
2414,173,137
2415,161,135
2416,151,135
2417,173,171
2418,142,142
2419,144,91
2420,164,154
2421,181,177
2422,117,114
2423,161,156
2424,118,106
2425,124,124
2426,156,145
2427,172,169
2428,159,147
2429,141,134
2430,143,139
2431,154,154
2432,171,149
2433,167,150
2434,154,153
2435,130,130
2436,154,154
2437,162,157
2438,150,139
2439,145,117
2440,153,151
2441,149,119
2442,152,137
2443,158,136
2444,153,127
2445,147,147
2446,138,126
2447,162,158
2448,167,154
2449,164,161
2450,173,163
2451,175,166
2452,173,157
2453,164,159
2454,146,146
2455,155,155
2456,176,165
2457,162,159
2458,171,165
2459,164,142
2460,185,179
2461,137,133
2462,172,157
2463,182,171
2464,136,133
2465,119,110
2466,150,149
2467,159,155
2468,151,151
2469,156,135
2470,158,158
2471,144,137
2472,151,140
2473,133,133
2474,143,143
2475,125,125
2476,173,147
2477,136,135
2478,140,128
2479,137,125
2480,142,131
2481,144,138
2482,144,130
2483,209,170
2484,165,153
2485,148,148
2486,168,161
2487,137,134
2488,153,146
2489,151,144
2490,172,171
2491,122,116
2492,179,173
2493,147,146
2494,164,138
2495,169,152
2496,157,151
2497,156,151
2498,138,136
2499,157,152
2500,151,151
2501,153,149
2502,149,144
2503,151,146
2504,157,139
2505,146,144
2506,154,143
2507,145,143
2508,161,143
2509,174,172
2510,161,158
2511,140,135
2512,152,150
2513,165,162
2514,160,153
2515,159,158
2516,160,151
2517,175,167
2518,148,147
2519,143,133
2520,114,105
2521,137,134
2522,156,142
2523,143,142
2524,168,167
2525,139,138
2526,173,172
2527,162,152
2528,140,139
2529,160,156
2530,150,137
2531,161,158
2532,166,159
2533,144,140
2534,194,164
2535,175,171
2536,180,168
2537,164,162
2538,150,133
2539,159,157
2540,162,161
2541,155,154
2542,144,133
2543,154,151
2544,157,154
2545,156,156
2546,169,153
2547,163,163
2548,130,129
2549,148,143
2550,113,108
2551,119,119
2552,153,151
2553,142,139
2554,143,139
2555,185,183
2556,148,126
2557,158,157
2558,143,136
2559,142,128
2560,149,149
2561,139,130
2562,156,149
2563,156,154
2564,158,135
2565,158,156
2566,172,167
2567,187,132
2568,151,148
2569,160,160
2570,159,146
2571,159,154
2572,149,141
2573,155,138
2574,174,163
2575,158,121
2576,162,123
2577,140,132
2578,161,161
2579,122,117
2580,141,129
2581,163,152
2582,155,147
2583,149,138
2584,143,143
2585,144,142
2586,165,152
2587,159,131
2588,148,126
2589,168,166
2590,175,175
2591,172,172
2592,165,164
2593,145,131
2594,137,123
2595,181,160
2596,128,126
2597,127,125
2598,166,158
2599,153,150
2600,138,127
2601,136,136
2602,168,168
2603,159,158
2604,169,168
2605,173,167
2606,194,173
2607,143,142
2608,155,149
2609,151,151
2610,141,134
2611,149,141
2612,135,135
2613,168,165
2614,144,142
2615,166,141
2616,185,164
2617,173,162
2618,146,146
2619,143,142
2620,147,135
2621,146,136
2622,159,156
2623,173,170
2624,159,158
2625,148,118
2626,162,154
2627,161,160
2628,144,142
2629,165,149
2630,161,161
2631,150,149
2632,152,149
2633,169,168
2634,135,129
2635,163,160
2636,158,158
2637,162,160
2638,164,143
2639,198,191
2640,147,147
2641,153,153
2642,147,143
2643,148,124
2644,158,149
2645,145,137
2646,161,153
2647,164,121
2648,142,141
2649,167,166
2650,158,146
2651,160,159
2652,150,150
2653,150,143
2654,175,146
2655,137,137
2656,141,120
2657,173,170
2658,151,141
2659,149,145
2660,155,144
2661,144,143
2662,136,115
2663,156,148
2664,163,147
2665,166,161
2666,175,167
2667,137,137
2668,155,146
2669,169,166
2670,165,162
2671,128,120
2672,135,128
2673,140,140
2674,150,150
2675,155,153
2676,171,152
2677,139,139
2678,146,132
2679,169,169
2680,170,159
2681,154,149
2682,187,145
2683,155,151
2684,177,168
2685,141,140
2686,141,141
2687,117,117
2688,139,139
2689,190,164
2690,167,164
2691,179,178
2692,138,134
2693,163,153
2694,156,156
2695,167,167
2696,172,170
2697,155,141
2698,164,162
2699,141,136
2700,172,163
2701,160,160
2702,157,149
2703,143,118
2704,146,143
2705,147,138
2706,77,77
2707,153,148
2708,209,145
2709,138,127
2710,168,104
2711,131,127
2712,155,151
2713,156,142
2714,144,136
2715,170,162
2716,158,144
2717,182,164
2718,154,141
2719,174,168
2720,155,153
2721,158,156
2722,164,158
2723,151,150
2724,178,175
2725,157,153
2726,164,164
2727,145,140
2728,103,99
2729,167,162
2730,194,160
2731,199,191
2732,197,190
2733,154,154
2734,157,136
2735,188,182
2736,171,171
2737,154,152
2738,150,136
2739,157,147
2740,142,139
2741,157,155
2742,162,142
2743,170,130
2744,155,152
2745,142,142
2746,139,139
2747,188,156
2748,180,166
2749,148,141
2750,156,154
2751,145,125
2752,174,174
2753,150,149
2754,147,145
2755,137,136
2756,172,158
2757,129,124
2758,164,150
2759,169,150
2760,159,153
2761,125,113
2762,182,173
2763,175,167
2764,173,133
2765,146,121
2766,169,167
2767,165,150
2768,129,129
2769,174,160
2770,178,175
2771,162,130
2772,145,142
2773,143,128
2774,190,181
2775,132,131
2776,157,155
2777,166,143
2778,170,153
2779,135,94
2780,157,146
2781,148,137
2782,133,128
2783,157,153
2784,134,126
2785,142,138
2786,170,159
2787,151,138
2788,136,135
2789,157,149
2790,146,141
2791,167,166
2792,164,164
2793,145,145
2794,113,105
2795,155,152
2796,152,151
2797,130,127
2798,167,152
2799,160,160
2800,115,112
2801,148,137
2802,176,170
2803,153,151
2804,156,150
2805,181,175
2806,152,144
2807,129,126
2808,155,155
2809,193,171
2810,168,168
2811,162,155
2812,140,116
2813,192,187
2814,138,131
2815,126,118
2816,143,129
2817,149,143
2818,179,147
2819,163,159
2820,174,152
2821,147,142
2822,170,166
2823,157,157
2824,157,147
2825,177,175
2826,181,173
2827,132,132
2828,156,149
2829,105,99
2830,161,161
2831,152,130
2832,159,156
2833,196,185
2834,150,134
2835,164,142
2836,123,82
2837,165,154
2838,187,185
2839,153,153
2840,148,145
2841,150,146
2842,158,141
2843,149,149
2844,146,141
2845,127,114
2846,143,141
2847,133,130
2848,149,146
2849,120,112
2850,147,145
2851,149,146
2852,135,130
2853,148,148
2854,142,129
2855,139,117
2856,122,122
2857,144,143
2858,129,124
2859,162,151
2860,155,151
2861,163,148
2862,202,161
2863,180,166
2864,164,152
2865,150,136
2866,170,156
2867,155,144
2868,160,153
2869,136,133
2870,147,142
2871,160,153
2872,138,138
2873,142,133
2874,168,163
2875,153,139
2876,159,147
2877,136,135
2878,110,106
2879,146,146
2880,136,113
2881,182,151
2882,133,123
2883,181,180
2884,168,160
2885,142,138
2886,152,129
2887,164,161
2888,155,149
2889,215,196
2890,174,171
2891,196,142
2892,155,145
2893,139,139
2894,143,141
2895,172,168
2896,155,154
2897,148,147
2898,153,134
2899,143,137
2900,160,159
2901,162,158
2902,159,156
2903,185,157
2904,153,136
2905,132,131
2906,149,144
2907,127,127
2908,164,145
2909,140,128
2910,165,163
2911,122,122
2912,137,134
2913,169,159
2914,140,138
2915,164,155
2916,167,165
2917,148,141
2918,126,126
2919,150,145
2920,148,144
2921,159,158
2922,155,153
2923,142,138
2924,186,155
2925,147,147
2926,139,136
2927,169,169
2928,145,142
2929,145,142
2930,150,140
2931,122,119
2932,163,158
2933,151,144
2934,131,125
2935,162,155
2936,175,158
2937,137,137
2938,155,151
2939,181,178
2940,157,157
2941,152,145
2942,155,128
2943,153,151
2944,144,133
2945,174,154
2946,164,157
2947,179,175
2948,171,154
2949,168,168
2950,152,150
2951,155,146
2952,167,158
2953,178,173
2954,154,150
2955,131,131
2956,146,140
2957,152,133
2958,165,161
2959,161,148
2960,170,164
2961,167,154
2962,190,189
2963,149,148
2964,170,170
2965,180,158
2966,184,176
2967,161,161
2968,161,153
2969,159,158
2970,159,157
2971,173,153
2972,133,129
2973,145,144
2974,184,132
2975,121,104
2976,134,117
2977,171,150
2978,154,137
2979,149,121
2980,146,146
2981,180,166
2982,132,132
2983,158,150
2984,168,168
2985,178,162
2986,164,154
2987,111,108
2988,136,127
2989,161,146
2990,169,157
2991,159,155
2992,143,143
2993,165,163
2994,158,155
2995,168,159
2996,140,131
2997,166,147
2998,184,163
2999,183,164
3000,155,130
3001,175,124
3002,154,129
3003,138,138
3004,162,147
3005,165,148
3006,164,149
3007,153,149
3008,151,151
3009,164,156
3010,180,174
3011,163,158
3012,137,136
3013,121,120
3014,123,117
3015,147,137
3016,129,127
3017,172,155
3018,133,129
3019,140,135
3020,150,149
3021,170,165
3022,154,154
3023,186,184
3024,152,146
3025,145,140
3026,137,133
3027,160,154
3028,153,140
3029,178,162
3030,159,153
3031,127,117
3032,138,138
3033,198,160
3034,97,87
3035,181,156
3036,157,155
3037,138,137
3038,153,132
3039,152,142
3040,108,84
3041,131,124
3042,159,159
3043,188,177
3044,156,156
3045,196,168
3046,168,158
3047,149,131
3048,160,160
3049,145,122
3050,170,168
3051,151,150
3052,188,165
3053,172,169
3054,154,151
3055,172,155
3056,141,137
3057,169,168
3058,153,146
3059,135,133
3060,182,176
3061,164,156
3062,180,175
3063,140,140
3064,150,145
3065,171,169
3066,129,127
3067,157,153
3068,150,148
3069,104,104
3070,195,155
3071,163,142
3072,197,166
3073,157,157
3074,154,149
3075,124,124
3076,146,146
3077,152,146
3078,168,166
3079,145,144
3080,124,123
3081,177,151
3082,178,145
3083,127,124
3084,174,163
3085,117,99
3086,136,129
3087,158,155
3088,150,150
3089,153,153
3090,143,142
3091,165,161
3092,149,147
3093,159,149
3094,169,152
3095,147,145
3096,178,172
3097,146,143
3098,145,145
3099,160,160
3100,152,146
3101,154,147
3102,166,165
3103,191,165
3104,143,142
3105,168,142
3106,156,142
3107,122,122
3108,149,149
3109,154,151
3110,173,157
3111,170,168
3112,149,143
3113,174,164
3114,132,114
3115,149,149
3116,168,146
3117,147,145
3118,142,142
3119,138,138
3120,110,110
3121,127,127
3122,148,130
3123,138,138
3124,153,136
3125,178,162
3126,160,141
3127,139,137
3128,137,137
3129,142,125
3130,190,175
3131,164,143
3132,128,125
3133,160,110
3134,141,138
3135,151,151
3136,144,144
3137,151,145
3138,168,164
3139,159,152
3140,162,154
3141,157,127
3142,117,115
3143,166,162
3144,152,148
3145,132,127
3146,131,126
3147,151,135
3148,154,146
3149,156,128
3150,141,141
3151,163,161
3152,145,144
3153,187,176
3154,163,152
3155,140,130
3156,182,168
3157,144,136
3158,152,151
3159,147,147
3160,121,121
3161,132,129
3162,158,158
3163,116,116
3164,164,149
3165,120,111
3166,144,144
3167,125,67
3168,155,143
3169,140,127
3170,147,144
3171,156,154
3172,149,144
3173,166,164
3174,176,125
3175,176,165
3176,164,139
3177,137,130
3178,171,171
3179,164,164
3180,159,154
3181,148,145
3182,177,159
3183,174,157
3184,153,122
3185,165,158
3186,154,154
3187,186,185
3188,145,141
3189,160,152
3190,166,163
3191,157,157
3192,122,115
3193,168,161
3194,143,136
3195,186,170
3196,149,149
3197,173,172
3198,188,180
3199,142,142
3200,161,154
3201,153,144
3202,150,144
3203,184,182
3204,168,150
3205,152,146
3206,136,134
3207,174,170
3208,172,160
3209,164,151
3210,124,124
3211,166,166
3212,139,139
3213,187,169
3214,168,168
3215,155,140
3216,199,161
3217,130,104
3218,136,127
3219,143,134
3220,167,103
3221,149,148
3222,181,165
3223,140,136
3224,110,109
3225,168,161
3226,129,126
3227,150,146
3228,145,145
3229,157,157
3230,165,152
3231,174,173
3232,158,158
3233,167,144
3234,137,137
3235,136,136
3236,177,167
3237,145,142
3238,133,130
3239,158,154
3240,146,129
3241,157,143
3242,145,143
3243,144,135
3244,176,169
3245,176,174
3246,152,151
3247,148,123
3248,149,142
3249,161,161
3250,144,142
3251,138,136
3252,159,147
3253,142,140
3254,170,168
3255,184,175
3256,142,139
3257,148,139
3258,22,21
3259,145,143
3260,133,130
3261,214,204
3262,179,143
3263,160,155
3264,154,150
3265,126,96
3266,178,178
3267,168,150
3268,136,136
3269,159,157
3270,173,166
3271,179,179
3272,158,150
3273,159,151
3274,167,161
3275,132,130
3276,131,125
3277,181,161
3278,111,106
3279,102,97
3280,165,165
3281,168,130
3282,164,164
3283,130,130
3284,147,145
3285,171,166
3286,193,170
3287,155,144
3288,161,161
3289,153,147
3290,159,158
3291,158,148
3292,166,128
3293,183,176
3294,170,158
3295,165,163
3296,121,101
3297,164,149
3298,147,119
3299,136,131
3300,160,158
3301,149,139
3302,195,172
3303,165,163
3304,146,145
3305,120,117
3306,146,142
3307,146,144
3308,148,143
3309,187,181
3310,156,151
3311,172,170
3312,173,169
3313,136,122
3314,135,133
3315,168,168
3316,161,161
3317,147,142
3318,157,152
3319,150,140
3320,153,153
3321,140,134
3322,109,106
3323,179,176
3324,151,149
3325,164,156
3326,154,143
3327,169,165
3328,177,175
3329,199,194
3330,157,135
3331,150,75
3332,166,150
3333,166,166
3334,161,154
3335,129,129
3336,158,145
3337,174,160
3338,138,135
3339,162,156
3340,172,165
3341,161,155
3342,144,143
3343,149,149
3344,151,147
3345,147,132
3346,161,136
3347,147,144
3348,160,159
3349,179,167
3350,150,144
3351,152,142
3352,183,173
3353,166,166
3354,176,176
3355,141,137
3356,165,165
3357,149,148
3358,154,154
3359,170,168
3360,169,168
3361,98,94
3362,115,115
3363,143,143
3364,135,122
3365,165,165
3366,147,129
3367,140,128
3368,143,129
3369,157,155
3370,174,150
3371,160,155
3372,106,100
3373,149,134
3374,153,128
3375,169,165
3376,155,134
3377,140,118
3378,147,138
3379,149,130
3380,131,128
3381,163,153
3382,149,149
3383,145,135
3384,180,166
3385,170,160
3386,127,116
3387,165,164
3388,171,167
3389,164,163
3390,157,151
3391,146,145
3392,137,135
3393,96,90
3394,147,144
3395,155,149
3396,136,128
3397,150,144
3398,134,133
3399,161,147
3400,163,158
3401,143,123
3402,167,164
3403,157,144
3404,156,154
3405,157,145
3406,167,156
3407,128,125
3408,170,163
3409,156,156
3410,152,121
3411,148,132
3412,165,140
3413,165,164
3414,177,158
3415,148,148
3416,150,150
3417,175,159
3418,169,160
3419,181,176
3420,165,165
3421,127,119
3422,164,163
3423,199,141
3424,152,151
3425,148,145
3426,140,136
3427,179,130
3428,164,148
3429,171,155
3430,144,140
3431,157,157
3432,143,137
3433,170,162
3434,128,125
3435,137,137
3436,166,151
3437,193,179
3438,127,125
3439,155,155
3440,163,161
3441,176,157
3442,175,163
3443,140,126
3444,177,177
3445,181,178
3446,140,138
3447,183,155
3448,163,153
3449,174,164
3450,146,135
3451,112,112
3452,144,143
3453,153,153
3454,142,129
3455,131,131
3456,164,163
3457,155,155
3458,162,155
3459,147,136
3460,182,140
3461,159,122
3462,178,167
3463,148,128
3464,120,98
3465,150,150
3466,211,196
3467,172,165
3468,136,135
3469,141,137
3470,162,162
3471,174,165
3472,169,164
3473,180,180
3474,180,175
3475,186,165
3476,136,134
3477,159,152
3478,165,149
3479,154,125
3480,158,156
3481,163,159
3482,164,163
3483,143,139
3484,158,158
3485,183,176
3486,169,158
3487,160,157
3488,168,168
3489,139,128
3490,154,151
3491,162,160
3492,161,160
3493,157,143
3494,155,141
3495,127,123
3496,183,155
3497,173,158
3498,143,136
3499,176,126
3500,148,136
3501,163,162
3502,196,181
3503,111,106
3504,161,155
3505,127,126
3506,138,138
3507,155,152
3508,136,132
3509,135,134
3510,146,146
3511,158,151
3512,148,148
3513,119,116
3514,170,152
3515,168,168
3516,143,140
3517,130,129
3518,132,126
3519,149,147
3520,151,124
3521,147,139
3522,161,157
3523,129,109
3524,154,151
3525,162,139
3526,148,148
3527,181,178
3528,163,162
3529,164,148
3530,168,166
3531,183,172
3532,191,179
3533,168,167
3534,166,147
3535,148,148
3536,170,169
3537,182,182
3538,174,168
3539,162,159
3540,153,153
3541,101,99
3542,157,149
3543,182,173
3544,150,150
3545,160,156
3546,184,184
3547,156,156
3548,164,159
3549,129,118
3550,156,156
